"pop" "num_alleles_mean" "num_alleles_sd" "exp_het_mean" "exp_het_sd" "obs_het_mean" "obs_het_sd" "mean_allele_size_sd" "sd_allele_size_sd" "mean_allele_size_kurtosis" "sd_allele_size_kurtosis" "mean_allele_range" "sd_allele_range" "mratio_mean" "mratio_sd" "prop_low_afs_mean" "prop_low_afs_sd" "sample_size" "num_loci" "pop_size" "nbot" "nhist" "nbot_prop" "nhist_bot_prop" "nhist_neut_prop" "tbotend" "tbotstart" "mut_rate" "gsm_param" "range_constraint" "pop" "post_mod" "param_num"
"BI" 11.1282051282051 1.97590068975201 0.831883542708293 0.0517891074714075 0.836804079898003 0.058012381128827 4.28202703107185 1.83440597578728 3.14112892400184 0.987213134146765 16.4102564102564 5.64156542626596 0.685107703236528 0.164655877744004 0.435549267223475 0.137003863962752 181 39 21086 223 18656 0.010575737456132 83.6591928251121 0.88475765911031 8 40 0.000372267435558606 0.2011536084814 30 3 1 546
"BI" 11.5641025641026 2.08749247455148 0.842550658301871 0.0383481721027335 0.819096189261935 0.0439385679806052 3.8069228331129 1.51213208076714 2.91907380509162 1.0614526074089 14.4871794871795 5.12923403983067 0.785106885422847 0.134372684248738 0.426539094808326 0.133508718547377 181 39 7216 129 23289 0.0178769401330377 180.53488372093 3.22741130820399 3 20 0.000290850025247782 0.104044213076122 30 3 1 547
"BI" 9.17948717948718 1.87605121229328 0.79006976810806 0.0562670720699019 0.783963734239977 0.0634479190397505 2.56818151995794 1.1893144758337 3.00642641228093 1.08994375291523 10.2051282051282 3.90127838143431 0.861241638695898 0.146144596454095 0.365973627512089 0.145727580984534 181 39 50714 139 17802 0.00274086051189021 128.071942446043 0.351027329731435 11 18 0.000192451919326559 0.135842822352424 30 3 1 548
"BI" 9.87179487179487 1.7195392158104 0.827567330207327 0.0405785585274872 0.825471029890919 0.0473525592761807 3.30085595609529 1.34942409085782 2.59155771157396 1.02983842143364 11.3846153846154 3.40754105366152 0.829990042945508 0.15224737641418 0.347593005285313 0.111029267016256 181 39 14017 240 20917 0.0171220660626382 87.1541666666667 1.49225939930085 14 34 0.000247788336423691 0.0510356485610828 30 3 1 549
"BI" 8.56410256410256 1.91661532525263 0.796237019282274 0.0615968908175555 0.796430089247769 0.0699597030345 2.56325901235754 0.880449232603528 2.84552138910815 0.932987982024325 9.69230769230769 2.93036593865219 0.822013172013172 0.125073414689375 0.278307803307803 0.10869587308037 181 39 6898 119 20350 0.0172513772107857 171.008403361345 2.95013047260075 4 21 0.000329727366762236 0.0442034383071587 30 3 1 550
"BI" 8.12820512820513 1.37992156869964 0.79344653041107 0.0521720519237709 0.799121688624451 0.0526349978649308 2.07825780318155 0.668049562640495 2.78194994616474 1.30833565606952 8.02564102564103 1.76943612021903 0.910621785621786 0.100264842314211 0.314616864616865 0.106144708041152 181 39 24958 270 16131 0.0108181745332158 59.7444444444444 0.646325827390015 19 33 0.00010852478814777 0.194353943620808 30 3 1 551
"BI" 7.94871794871795 1.55510564793789 0.760690955025293 0.0707806638457189 0.763280917977051 0.0746479493878109 1.72344044575337 0.512917184200204 6.27064947394267 14.1704381160825 9.28205128205128 3.49397012873019 0.821252169632736 0.169146817652366 0.34505032005032 0.153754949600042 181 39 7478 425 59981 0.0568333779085317 141.131764705882 8.02099491842739 14 36 4.14973477367312e-05 0.16984810559079 30 3 1 552
"BI" 9.33333333333333 2.28649735959581 0.818606058394246 0.0571930333087606 0.818954526136847 0.0671107242644458 2.98451453757467 1.33979569101116 2.31713548980863 0.797007328583337 10.6923076923077 3.79163793348251 0.823626282181761 0.121576240172079 0.316566766566767 0.13763739884357 181 39 28804 380 18006 0.0131926121372032 47.3842105263158 0.625121510901264 1 39 0.000159788092048839 0.24143610871397 30 3 1 553
"BI" 8.07692307692308 1.69184756350495 0.775133137830372 0.06011102214122 0.7478396373424 0.0586272426331764 2.42549141122677 0.792525107815691 3.1043749156354 1.66075813469687 9.46153846153846 2.55308022268823 0.791333168256245 0.130380893970171 0.318956043956044 0.154062303371373 181 39 27110 255 67896 0.00940612320177056 266.258823529412 2.50446329767613 10 31 3.1062654745765e-05 0.271976191014983 30 3 1 554
"BI" 8.8974358974359 1.93029683829732 0.779484275589325 0.0848057119766465 0.769655758606035 0.0818601863287655 3.87488135659637 2.04007046992269 2.15181908782065 0.997833569820667 12.2051282051282 4.77482150219961 0.732065625843906 0.19210991341135 0.383195508195508 0.157842226569287 181 39 57798 425 9218 0.00735319561230492 21.6894117647059 0.15948648742171 6 37 0.000266382724484429 0.160399917536415 30 3 1 555
"BI" 7.94871794871795 1.87712991935642 0.729102825060952 0.0847126097559507 0.751097889219436 0.0878686979110185 2.00685556819199 0.794765677237564 4.1180947006931 1.9940215588879 8.66666666666667 2.67870091583425 0.845744782283244 0.145743906260831 0.329232306155383 0.16989215209641 181 39 22153 249 11583 0.0112400126393716 46.5180722891566 0.522863720489324 2 30 0.000363405229547061 0.0901500047883019 30 3 1 556
"BI" 10.3333333333333 2.50613282855996 0.824196454183752 0.0587329209428469 0.835954101147471 0.0611838670528339 3.52704497462457 1.61204921318093 2.40756982026296 1.48950634700656 12.5384615384615 4.45944387520612 0.793907244044181 0.141374741104315 0.383535552766322 0.136684041417242 181 39 17843 374 29719 0.0209606007958303 79.4625668449198 1.66558314184834 8 33 9.84661639877595e-05 0.210012397379614 30 3 1 557
"BI" 9.30769230769231 2.45114201261206 0.805033475271151 0.0546373385420551 0.836379090522737 0.0629116503920726 3.18313340390983 1.51393557406402 2.44122565516376 1.08905316131094 11.5384615384615 4.68393758018408 0.782701132813349 0.141149235325532 0.335192087115164 0.138068320801048 181 39 3739 99 6261 0.0264776678256218 63.2424242424242 1.67451190157796 1 11 0.000393442941363901 0.244656760781072 30 3 1 558
"BI" 9.87179487179487 2.11734052626958 0.79400651179473 0.0731154568831359 0.804221561127638 0.0720888334249056 2.83208913323984 1.11310163550084 3.73696039526363 1.75346615263857 11.9230769230769 4.71495166791445 0.813868258644318 0.167347425364932 0.392408268369807 0.141209474117776 181 39 41804 413 8220 0.00987943737441393 19.9031476997579 0.196631901253469 9 35 0.000263747514826246 0.260788086103275 30 3 1 559
"BI" 9.46153846153846 1.90354453096756 0.804262765083689 0.0463464228511755 0.801813288001133 0.0442021568871164 5.34002760181261 2.66973383091338 2.49159496186157 2.45227293348466 16.3333333333333 6.079877653432 0.594776764014488 0.170967319626601 0.38955673955674 0.133328276212186 181 39 10431 143 57151 0.0137091362285495 399.657342657343 5.4789569552296 14 39 6.76198161998764e-05 0.254492795281112 30 3 1 560
"BI" 8.25641025641026 1.68144594288351 0.791128905987877 0.0546381393191798 0.801813288001133 0.0597091432072365 2.39806984746229 0.901459461149316 2.43331926331131 1.01325696178659 8.64102564102564 2.65059258009243 0.881977531015993 0.130750528928884 0.345414912722605 0.171818361029403 181 39 74565 131 18611 0.00175685643398377 142.068702290076 0.249594313686046 7 31 0.000255908037892077 0.0343440630007535 30 3 1 561
"BI" 9.66666666666667 1.88251418298052 0.804750541439603 0.049259057945647 0.802521603626576 0.0501535166012667 3.55855680907973 2.05606948352075 2.33259272145507 0.90260995238106 12.2564102564103 5.05088813825402 0.7861081544786 0.178194587184383 0.403473378473378 0.136058657902062 181 39 8365 590 9036 0.0705319784817693 15.3152542372881 1.08021518230723 8 33 0.00021972307729302 0.190209340606816 30 3 1 562
"BI" 8.97435897435897 1.87064834647438 0.791759522724767 0.0539699730289071 0.790338574868962 0.0529159904337654 2.78049895189711 1.07107188362141 3.14114605801229 2.79038012997248 10.5384615384615 2.79892981283311 0.793895190614648 0.127236276503243 0.361127618819926 0.133084220073455 181 39 60383 391 20888 0.00647533246112316 53.4219948849105 0.345925177616216 10 37 0.000107195323505439 0.237761101825163 30 3 1 563
"BI" 10.7948717948718 1.79442832385322 0.827546924438616 0.0395569341672844 0.828445955517779 0.0398997536917612 4.35367359338864 1.36749511862269 2.33750515705826 0.708041119017868 14.7179487179487 4.27937967681691 0.716862366594446 0.146506846410592 0.408818958818959 0.137091098303644 181 39 224181 295 40428 0.00131590099071732 137.04406779661 0.180336424585491 6 33 9.04551211604848e-05 0.168767911707982 30 3 1 564
"BI" 9.56410256410256 1.88895504104743 0.773690999368598 0.0601909945021156 0.779005524861878 0.0648281300208373 2.84406826047265 1.79372212198072 3.17639247532758 1.38434905138976 10.8717948717949 4.16235944715752 0.842852647603779 0.139230081015142 0.413353455661148 0.144309237644283 181 39 255987 586 27337 0.00228917874735826 46.6501706484642 0.1067905792091 5 33 8.37342517427169e-05 0.217921521048993 30 3 1 565
"BI" 8.58974358974359 1.63381936639192 0.747482536389961 0.116045924258425 0.727298484204562 0.107299522376797 2.43662682411534 0.88805731351509 3.14845457485316 1.55145326601707 9.41025641025641 2.47851768856379 0.845728688941359 0.136771913631396 0.389455914455914 0.144950345279746 181 39 3842 479 13054 0.12467464862051 27.2526096033403 3.39770952628839 4 39 0.000173518697866239 0.196040839212947 30 3 1 566
"BI" 9.12820512820513 2.2731787062392 0.796621589538747 0.0497397952089053 0.807196486754498 0.0545285272904061 3.07747005085662 1.26583753226776 2.55341172679832 0.803910841760806 10.7948717948718 4.39005746982816 0.816756091078652 0.157416057996859 0.344868237175929 0.139899710914954 181 39 28684 279 11679 0.00972667689304142 41.8602150537634 0.407160786501185 6 32 0.000218240538891405 0.201303727109917 30 3 1 567
"BI" 8 1.33771210811988 0.782258282878108 0.0587020197300717 0.767955801104972 0.067236743540081 2.24046092610827 0.909494938559453 2.19355020679906 0.946599354746414 7.79487179487179 2.02847475990015 0.927218081064235 0.110169574602546 0.322067747067747 0.141943974015848 181 39 185629 271 12963 0.00145990120078221 47.8339483394834 0.0698328386189658 7 34 0.000334354317409452 0.0680922507774085 30 3 1 568
"BI" 11.3333333333333 2.09426954145848 0.824886326133629 0.0528622262324479 0.840345658025216 0.0578730391707531 4.2811091699273 1.63087290133746 2.23892094910472 0.778359904854476 14.8461538461538 3.84939134996459 0.73944278898137 0.142333301043505 0.463570688570689 0.110633145485623 181 39 11924 145 21312 0.012160348876216 146.979310344828 1.78731969137873 18 31 0.00013111666723853 0.25166506008245 30 3 1 569
"BI" 8.94871794871795 1.60506956643331 0.803284465441457 0.0566390106459921 0.802663266751665 0.0650377974066927 2.07504735924008 0.706366743621078 2.65203239363702 0.884057806339477 8.69230769230769 2.34132043439556 0.938526039487578 0.0926274786686503 0.354784318245857 0.103774523554339 181 39 3238 517 12308 0.159666460778258 23.8065764023211 3.80111179740581 3 12 0.00019530087540159 0.140965388878249 30 3 1 570
"BI" 9.74358974358974 1.83127721776718 0.803031355425717 0.0472369406497533 0.807338149879586 0.0476478476096745 3.15212602849768 1.60996564841718 2.66828295591246 1.55485634564113 11.3589743589744 3.80088064232751 0.824143486262443 0.147683160110588 0.371509829202137 0.128521256701619 181 39 5259 535 19023 0.101730366989922 35.5570093457944 3.61722760981175 15 27 0.000116030435615685 0.191655735508539 30 3 1 571
"BI" 9.53846153846154 1.78953322120534 0.794592785226537 0.0635584247962143 0.755772772347358 0.0598032399050751 2.65686955064029 0.99001389965964 4.14772961526054 2.54093929776829 11.7435897435897 3.43141791099423 0.776431857704184 0.144451072138286 0.406740766356151 0.141510086086278 181 39 46536 551 26702 0.011840295685061 48.4609800362976 0.573792332817604 1 40 0.000109694868701044 0.242725363955833 30 3 1 572
"BI" 9.58974358974359 2.02247827023586 0.790143150391693 0.0556890714181445 0.795013457996883 0.061545688446267 3.06038477930375 1.56769368786703 2.36429488700099 1.34837178916307 10.974358974359 4.06193614378259 0.835142214739738 0.131815582025499 0.399072935611397 0.157501737543712 181 39 15156 545 49308 0.0359593560306149 90.4733944954128 3.25336500395883 18 32 3.40442071086727e-05 0.234838816174306 30 3 1 573
"BI" 8.7948717948718 1.79442832385322 0.802398776595682 0.0473365672403128 0.785947017991217 0.0542171517815927 2.52666688098736 0.684367426638605 7.30043315600301 8.78342297066173 12.8717948717949 4.67456436011048 0.687680416580672 0.201955026188532 0.288971213971214 0.157866397973068 181 39 5607 242 11393 0.0431603352951668 47.0785123966942 2.03192438023899 18 32 0.00016186406341847 0.292154261399992 30 3 1 574
"BI" 8.51282051282051 1.63629547698122 0.767408377117442 0.0796892140224036 0.769797421731123 0.0781573306141569 2.95220569492065 1.16548653576547 3.99410222064943 2.40932496999735 11.7435897435897 4.15944042743321 0.708135818209645 0.158404253660587 0.353821178821179 0.157202862078726 181 39 256762 255 35804 0.00099313761382136 140.407843137255 0.139444310295137 2 36 0.000101515012611635 0.274204396619461 30 3 1 575
"BI" 9.1025641025641 1.83238228307006 0.798821095954596 0.0368866563641707 0.809604759881003 0.0509342835157624 2.70508306258677 1.13287584493389 2.69756561660928 1.31360484108757 10.1282051282051 3.0965132103833 0.841680773977154 0.131749977991188 0.370194264425034 0.162430081131396 181 39 28521 79 58138 0.002769888853827 735.924050632911 2.03842782511132 2 10 4.89697671332397e-05 0.157850797707215 30 3 1 576
"BI" 7.61538461538461 1.44395991735054 0.752135836493284 0.0553163660155781 0.736506587335317 0.0609470919755602 1.73506192290456 0.603207247444979 3.42796847599815 1.80827139128603 7.74358974358974 2.31377964558276 0.892746000438308 0.112890188877096 0.331149406149406 0.146220234988152 181 39 11893 193 13224 0.0162280332968973 68.5181347150259 1.11191457159674 10 39 0.000366032618170138 0.0623112960951403 30 3 1 577
"BI" 8.1025641025641 1.71364296156758 0.779674206205787 0.0627910718204922 0.779713840487321 0.0722155775990189 2.61151325747158 0.95717650818867 3.50025512283631 1.92727176801173 9.82051282051282 3.19433540465977 0.786477057580296 0.175830987149192 0.326788026788027 0.136644937641963 181 39 29402 328 7883 0.0111557036936263 24.0335365853659 0.268111012856268 13 38 0.000238613502488006 0.231639193394221 30 3 1 578
"BI" 8.76923076923077 1.97965359092973 0.7821703811052 0.0695425047202316 0.749539594843462 0.0749678781099938 2.1350594050734 0.817303537905184 3.36494979789215 1.37990468143697 8.94871794871795 2.89235578677675 0.903940966440966 0.115280579046377 0.354748954748955 0.143624206363268 181 39 20091 87 9374 0.00433029714797671 107.747126436782 0.466577074311881 19 25 0.00033216101316968 0.123342953436077 30 3 1 579
"BI" 10.4358974358974 2.08749247455148 0.847079954118414 0.0388521902651071 0.853945318033716 0.0432211361080091 3.52223403122146 1.41531848807638 2.38846720763061 1.04601372665114 12.2564102564103 4.04395552007105 0.815079788514932 0.132243994322753 0.36450017219248 0.137729725801582 181 39 13320 207 21709 0.0155405405405405 104.874396135266 1.6298048048048 4 21 0.00026744873753516 0.0550222480902448 30 3 1 580
"BI" 8.64102564102564 1.91238593725468 0.805115098345995 0.0527039321036945 0.792038532370024 0.0582699215667197 4.18369407005444 2.56726417102052 2.24068073746373 0.955017966556755 12.7692307692308 6.20043096321172 0.709140695758541 0.205119011419546 0.244191776884085 0.144902787469251 181 39 107735 147 54408 0.0013644590894324 370.122448979592 0.505016939713185 13 29 5.00344927655533e-05 0.170656082639471 30 3 1 581
"BI" 8.7948717948718 1.7195392158104 0.784359292218064 0.0775292594806146 0.800113330500071 0.0820436535039906 2.7895592814356 1.15736958552303 2.73747950332834 1.34208842047748 10.2307692307692 3.28041668134383 0.814344414174731 0.149328456671907 0.350496298573222 0.143150996697396 181 39 7435 232 6639 0.0312037659717552 28.6163793103448 0.892938802958978 2 14 0.000211798918591812 0.297581335273571 30 3 1 582
"BI" 8.8974358974359 1.75910969998241 0.792971703869915 0.0841186099765854 0.786796996741748 0.0887579710389974 2.74715078990084 1.08571642943142 2.47244336394919 0.984334943068545 9.58974358974359 2.96220000673352 0.872027011450088 0.150813082575664 0.325943500943501 0.128272132120104 181 39 21087 268 19415 0.0127092521458719 72.4440298507463 0.920709441836202 3 30 0.000214336913721636 0.0454649494495243 30 3 1 583
"BI" 8.66666666666667 2.00438116625784 0.786628649149884 0.0619368468067566 0.819237852387024 0.0649883756179204 2.86390814359819 1.37535231344788 2.42545202337742 0.776260217321616 9.61538461538461 3.72484817504358 0.854850191793512 0.143540353524341 0.337769780077472 0.130244479149087 181 39 15861 217 28942 0.0136813567870878 133.373271889401 1.82472731858017 11 26 7.12845290917903e-05 0.153961940598674 30 3 1 584
"BI" 8.84615384615385 1.88537950302992 0.802305773380596 0.0469121286473155 0.788921943618076 0.0491089824279938 2.24369218720075 0.900751211310311 3.33437713355522 1.40058474232447 9.33333333333333 3.42078271539788 0.898530232127517 0.16119392928584 0.340056382364075 0.14088431627243 181 39 1483 497 21246 0.335131490222522 42.748490945674 14.3263654753877 7 23 0.000123781598715577 0.110740520199761 30 3 1 585
"BI" 8.46153846153846 1.77476690606124 0.781856053783328 0.0737768340082269 0.806204844878878 0.0797248804840688 2.77342399936389 1.24071149149561 2.2863765149521 0.859491981865006 9.84615384615385 3.95726155672582 0.827739677388403 0.153460730785498 0.305923705923706 0.141669646702099 181 39 136434 434 8148 0.00318102525763373 18.7741935483871 0.0597211838691235 3 34 0.000263665086268447 0.292041491344571 30 3 1 586
"BI" 9.56410256410256 2.13732336044374 0.797774515470908 0.0517813034397143 0.816121263635076 0.0566548107382802 2.84828669410465 1.40911559384148 2.61671120439997 1.40163413171979 10.5641025641026 3.75425983871285 0.858692397764796 0.141975224846201 0.397721224644302 0.128433157825635 181 39 31149 287 10247 0.00921377893351311 35.7038327526132 0.328967222061703 15 28 0.00018047477775719 0.259855319769122 30 3 1 587
"BI" 10.6666666666667 2.0174675805565 0.834591623667395 0.0470098723805318 0.807479813004675 0.0494895856071527 3.51276670964177 1.75153169284301 2.597731966508 1.15952427373028 12.6410256410256 4.18950555735575 0.811610698625464 0.133997053788082 0.401609679494295 0.138724824848393 181 39 43979 228 30784 0.00518429250324018 135.017543859649 0.699970440437482 10 37 0.000183075216766447 0.117256311024539 30 3 1 588
"BI" 10.4615384615385 1.78953322120534 0.805033082852522 0.0508249237180011 0.796855078623034 0.0529085945228842 3.56629988390544 1.40371307549818 3.51998928462384 1.90738510460653 13.4102564102564 3.89140719181681 0.757387555023897 0.156216290382144 0.446947781563166 0.139863880175098 181 39 19297 465 8676 0.0240970098979116 18.658064516129 0.449603565321034 3 24 0.000303188193337992 0.166194808809087 30 3 1 589
"BI" 10.6410256410256 2.14583046722291 0.813545820172594 0.088772045269576 0.821929451763706 0.0965579818289241 2.87955513689235 1.16550382225476 2.80281992592379 2.44696998322057 10.974358974359 3.10760679189138 0.905853223893233 0.111805218707552 0.404722556645634 0.112561656800229 181 39 73267 567 34244 0.00773881829473023 60.3950617283951 0.467386408615065 4 25 7.87819108576514e-05 0.237260521296412 30 3 1 590
"BI" 8.23076923076923 1.93936422655438 0.789896711492647 0.0646876840240065 0.773338999858337 0.0655365654236314 2.74293027355861 1.02960687205961 3.4221457957316 2.38172656856685 10.1025641025641 3.21013913286662 0.774704506923488 0.177871082912175 0.266919405380944 0.138494812774916 181 39 68311 63 15019 0.000922252638667272 238.396825396825 0.219862101272123 13 23 0.000240667398509104 0.121676043514162 30 3 1 591
"BI" 9.2051282051282 2.33034317756767 0.76336842733133 0.0772446785512384 0.80507153987817 0.0825714076506784 2.71320281678303 1.04487962439676 3.46024924726569 2.7702111844424 10.9487179487179 3.12838211043343 0.784731687785986 0.12969595046681 0.441883401498786 0.127926878340115 181 39 15162 384 19106 0.0253264740799367 49.7552083333333 1.26012399419602 15 36 0.000100497878782917 0.28872471707873 30 3 1 592
"BI" 9.92307692307692 2.25230426317741 0.777549259329459 0.0626155303911063 0.814279643008925 0.0722871296982731 2.92413290367276 1.10836535185635 3.74156738432884 2.26381079654406 12.1282051282051 4.31142598940052 0.795693865905821 0.166451105302847 0.4670421458883 0.159517535291028 181 39 24004 255 35731 0.0106232294617564 140.121568627451 1.48854357607065 17 30 5.71604775637388e-05 0.253308584005572 30 3 1 593
"BI" 7.53846153846154 1.5868896065832 0.767433099491072 0.0736146093736864 0.770930726731832 0.0743817677749805 2.26435867952612 1.2131328118765 2.2286024470467 0.695481177895851 7.8974358974359 3.06761412342824 0.887891239594026 0.1484253084872 0.29967994967995 0.171732678451941 181 39 30873 358 11273 0.0115958928513588 31.4888268156425 0.365141061769183 12 31 0.000176443205734249 0.1060958229471 30 3 1 594
"BI" 9.8974358974359 1.48314870949171 0.853028628116245 0.0269663078587096 0.875194786796997 0.0298793975475214 3.95242621323123 1.16859491435227 2.70338705851083 1.13827724865687 14.2307692307692 3.73082140286572 0.676179422991164 0.141043619962786 0.247305685767224 0.114635478989196 181 39 31808 176 22588 0.00553319919517103 128.340909090909 0.710135814889336 10 38 0.000214448491982184 0.287231537047774 30 3 1 595
"BI" 8.58974358974359 1.98305915613583 0.789456417790848 0.0483551320375013 0.782263776738915 0.0517924174468057 2.45407204123013 0.96885130862596 2.39606147618178 0.66297410971294 8.64102564102564 2.88815347572203 0.914496045265276 0.109654040740364 0.325532302455379 0.164087329594864 181 39 14456 541 55832 0.0374239070282236 103.201478743068 3.86220254565578 6 39 4.75715742516331e-05 0.00494296182878315 30 3 1 596
"BI" 9.61538461538461 1.85834369682967 0.820364878689667 0.0465049830428348 0.789063606743165 0.048162491021499 3.08134367500768 1.26280136485021 2.61404321400372 1.26571805987196 11.2051282051282 3.75695486418881 0.819049773271016 0.133190158115027 0.31996020361405 0.119698114574475 181 39 14274 477 28356 0.0334174022698613 59.4465408805031 1.98654897015553 6 29 5.72878908528946e-05 0.299536909628659 30 3 1 597
"BI" 8.84615384615385 2.03312646897983 0.771048844739177 0.0645305561468536 0.780847145488029 0.0747317807562173 2.22053477230106 0.946721768237152 2.99412083399873 1.60606937313166 9.28205128205128 3.17845309900337 0.885199215063468 0.11159337625118 0.383697926005618 0.137718368047812 181 39 10091 263 6649 0.0260628282628084 25.2813688212928 0.658903973838074 5 17 0.00032159478366375 0.29568296384532 30 3 1 598
"BI" 8.7948717948718 1.77970262417611 0.798799120511369 0.0498033282869442 0.786230344241394 0.0600976705317915 4.29689621277128 2.04262297788964 2.46581553057731 0.915339530122265 13.6666666666667 4.99648999605741 0.644051209082169 0.163267215350206 0.34958268227499 0.108663959014855 181 39 6510 189 220389 0.0290322580645161 1166.07936507937 33.8539170506912 11 36 1.46334321424365e-05 0.281745464564301 30 3 1 599
"BI" 9.23076923076923 1.84193174428568 0.81063485878227 0.0511336645051205 0.79048023799405 0.054757699941112 2.70930888495269 1.04053567873603 2.70527986399351 1.10742696546798 10.3076923076923 3.19665817405949 0.84113745940669 0.131217766740824 0.310365133442057 0.136800978579222 181 39 32210 345 22486 0.0107109593294008 65.1768115942029 0.698106178205526 1 22 8.94857675535604e-05 0.291058512940072 30 3 1 600
"BI" 8.53846153846154 1.42987216664829 0.736212665782155 0.0801776524782652 0.737356566085848 0.0815228416880647 2.74363106551521 1.31810041268306 3.25228022350726 1.13946896988196 10.6153846153846 3.84991718718444 0.783129939860709 0.170393950684145 0.432322307322307 0.138138976957797 181 39 38454 242 15560 0.00629323347376086 64.297520661157 0.404639309304624 10 22 0.000114861217064317 0.210936371586286 30 3 1 601
"BI" 8.64102564102564 1.59748452734751 0.789479962908591 0.0516719364332046 0.777730556736082 0.0552843957795601 2.12575398797139 0.463305334346685 3.35090648815383 1.59406829924605 8.64102564102564 1.73943698524581 0.904430754430754 0.112492803247702 0.324402449402449 0.16099595877537 181 39 139382 533 26291 0.00382402318807307 49.3264540337711 0.188625504010561 13 38 0.000140490256312769 0.0508053737226874 30 3 1 602
"BI" 9.76923076923077 1.82758884097598 0.787832981922451 0.0414872984916191 0.783255418614535 0.0450531994305541 3.17819450145683 1.00690897847541 2.97591410863724 1.27225346545849 11.9487179487179 3.4178226213461 0.780421101766764 0.146678740545092 0.4248556998557 0.135174101912109 181 39 6583 243 14684 0.0369132614309585 60.4279835390946 2.23059395412426 1 38 0.00039335733566666 0.0382385864853859 30 3 1 603
"BI" 8.7948717948718 1.73477568972395 0.788245021482958 0.0618610213631274 0.791755206119847 0.0620184134307585 2.71449415275553 1.05929876007963 2.71429646460943 1.0544450234771 10.1282051282051 3.29416938799679 0.816431810606019 0.119122689028408 0.368196760504453 0.145057297166257 181 39 27507 75 23678 0.00272657868906097 315.706666666667 0.860799069327807 19 25 8.38387684524059e-05 0.287955487612635 30 3 1 604
"BI" 8.87179487179487 1.79442832385322 0.776476779216254 0.0582938420941647 0.80507153987817 0.077575670588019 2.25514078858772 0.854327762265132 3.0367015076042 1.19237441170133 9.58974358974359 2.80711453948477 0.860188537790348 0.123570479418212 0.395502645502646 0.155758425998059 181 39 31935 333 18730 0.0104274307186473 56.2462462462462 0.586503835916706 14 28 9.66976852156222e-05 0.256242829654366 30 3 1 605
"BI" 7.84615384615385 1.79968508266339 0.735060132268623 0.0853993475250397 0.737498229210936 0.0884147973141492 2.3476911360499 1.1259512843557 2.8785344482074 1.71885939360358 8.64102564102564 2.97787613724932 0.845582622505699 0.141420012597499 0.36431147200378 0.142751314070636 181 39 68152 136 147080 0.00199553938255664 1081.47058823529 2.15811714990022 8 19 1.61363247944973e-05 0.27458149488084 30 3 1 606
"BI" 8.15384615384615 1.69423886867512 0.785335629767151 0.068873080464475 0.793596826745998 0.068344493427963 2.23316482343129 0.902885045648924 2.78439979876502 1.22860935176101 8.33333333333333 2.32076817288602 0.887778674317136 0.0969062969460524 0.310586635586636 0.157553643991332 181 39 145542 175 15332 0.00120240205576397 87.6114285714286 0.105344161822704 1 21 0.000208879192187451 0.218539525265805 30 3 1 607
"BI" 9.87179487179487 1.64123649117761 0.813880160844548 0.0621732044476783 0.807338149879586 0.0691238965626866 3.75533931017457 1.92751632351902 2.4571123224719 1.16674872296376 12.7435897435897 4.87052330873641 0.768684806082401 0.168419766099286 0.325066101989179 0.115311935636851 181 39 3442 265 12477 0.0769901220220802 47.0830188679245 3.62492736780941 3 32 0.000335285231161397 0.169733806187287 30 3 1 608
"BI" 8.07692307692308 1.62844154403779 0.753640761935707 0.0613781733577314 0.73905652358691 0.0580900822566734 2.1284647201049 0.869280308847542 3.45954903784532 1.83705376395691 9.02564102564103 2.81431658982181 0.834610973072512 0.131344209838912 0.392813667813668 0.149299867874085 181 39 34758 241 15109 0.00693365556130963 62.6929460580913 0.434691294090569 13 34 0.000109157137328293 0.273503658268601 30 3 1 609
"BI" 10.2307692307692 2.09587989889862 0.836695379937755 0.0366315113312353 0.853945318033716 0.0402175047734326 3.41113709267932 1.66342817280504 2.075011277962 0.899330838036775 11.4871794871795 4.41213514890464 0.864169116035632 0.151863407842222 0.337497402882018 0.153534321212904 181 39 54923 248 17909 0.00451541248657211 72.2137096774194 0.326074686379113 12 28 0.000307269851276651 0.0177151191746816 30 3 1 610
"BI" 8.46153846153846 1.80417868537042 0.769317886166419 0.0864179105730672 0.789205269868253 0.0871950238383209 2.53530607583336 1.08303131784664 3.22325717502066 2.15349909790564 9.41025641025641 2.89934610339305 0.842152505614044 0.15294566415731 0.34998334998335 0.139440882902697 181 39 9968 587 8996 0.0588884430176565 15.3253833049404 0.902487961476725 18 38 0.000115031542030629 0.269197301287204 30 3 1 611
"BI" 10.1282051282051 1.59240776283303 0.829182525284513 0.0351063852856545 0.809321433630826 0.0423590573094604 3.26637910208768 0.963056848696718 2.52901121624179 1.24162828751797 11.5128205128205 2.62449789555615 0.826803000171659 0.125288485940682 0.371373854066162 0.124084900298525 181 39 25796 134 10614 0.00519460381454489 79.2089552238806 0.411459140952086 15 23 0.000195804466214031 0.286329848924652 30 3 1 612
"BI" 8.38461538461539 1.63216653909337 0.79267503538635 0.0369508744130183 0.816546253010341 0.0422889811591286 2.00225743252036 0.437052784769385 2.78747102822194 1.16274134659126 8.02564102564103 1.96665866097778 0.936075961075961 0.0776531596640636 0.302746327746328 0.135921924537156 181 39 50730 173 36961 0.00341021092055983 213.647398843931 0.728582692686773 18 34 0.000112435607260559 0.0628542090766132 30 3 1 613
