Sample,Pv9,Pv9.b,Hg6.3,Hg6.3.b,Hg8.10,Hg8.10.b,Hg1.3,Hg1.3.b,M11a,M11a.b,PvcA,PvcA.b,Zcwb07,Zcwb07.b,Agaz2,Agaz2.b,Ag3,Ag3.b,Agaz6,Agaz6.b,OrrFCB7,OrrFCB7.b,Ag2,Ag2.b,OrrFCB2,OrrFCB2.b,Lw10,Lw10.b,Zcwc01,Zcwc01.b,Agaz5,Agaz5.b,ZcwCgDhB.14,ZcwCgDhB.14.b,SSL301,SSL301.b,Ag7,Ag7.b,Agt10,Agt10.b,ZcwCgDh4.7,ZcwCgDh4.7.b,Zcwe05,Zcwe05.b,Ag1,Ag1.b,OrrFCB8,OrrFCB8.b,Agt47,Agt47.b,Zcwf07,Zcwf07.b,ZcwD02,ZcwD02.b,ZcwCgDh1.8,ZcwCgDh1.8.b,Aa4,Aa4.b,ZcCgDh5.8,ZcCgDh5.8.b,Agaz3,Agaz3.b,962-1,962-1.b,554-6,554-6.b,Zcwa12,Zcwa12.b,PvcE,PvcE.b,Zcwb09,Zcwb09.b,agaz10,agaz10.b,Mang44,Mang44.b,Mang36,Mang36.b
1815 Bouvetoya,166,172,233,233,164,166,256,260,148,176,137,147,182,188,220,232,149,149,174,178,200,214,214,220,122,124,126,130,149,149,196,196,250,254,260,278,127,131,213,213,258,262,190,200,105,111,184,190,237,241,146,148,216,220,151,151,206,206,328,330,204,206,123,123,149,149,196,222,126,140,180,196,138,154,155,163,331,331
1816 Bouvetoya,166,182,225,233,164,166,250,262,168,176,145,149,184,198,234,238,149,149,176,176,198,202,214,214,114,124,100,130,147,155,192,194,250,250,268,278,x,x,213,213,262,266,188,198,111,115,190,190,237,241,140,148,212,214,151,171,206,206,326,328,204,206,125,125,149,149,192,212,130,138,180,188,154,156,159,159,331,379
1817 Bouvetoya,168,182,227,239,164,166,252,256,148,176,141,151,180,188,232,234,149,149,174,176,198,206,216,234,108,116,100,134,147,149,192,194,254,254,274,278,133,135,x,x,262,270,190,200,111,113,190,192,241,245,140,146,220,230,151,169,214,216,330,330,204,206,123,125,149,149,210,218,126,136,192,202,x,x,151,159,331,379
1818 Bouvetoya,166,168,225,239,162,164,254,254,x,x,149,153,186,186,234,234,149,149,176,176,198,202,214,214,114,118,110,132,131,149,196,196,230,254,278,284,135,135,213,213,258,262,200,200,111,115,190,192,237,241,136,142,220,222,149,169,206,216,334,336,206,208,125,125,149,149,196,198,132,140,180,200,160,160,151,159,331,331
1819 Bouvetoya,168,170,229,233,164,166,250,254,156,156,149,151,188,190,234,236,149,149,174,176,206,206,214,220,116,124,100,102,149,161,192,196,246,254,258,258,133,135,213,213,250,260,190,198,113,119,190,194,241,245,136,140,212,230,169,171,206,218,320,326,204,204,125,125,149,149,196,198,126,144,184,202,152,154,151,155,x,x
1820 Bouvetoya,170,170,227,233,164,166,256,256,156,170,145,145,186,188,238,242,149,149,178,178,202,206,212,214,116,126,126,128,151,155,192,196,242,246,266,278,131,131,213,215,258,266,190,190,111,111,192,194,237,241,140,142,212,218,151,171,218,218,328,328,206,206,123,125,149,149,210,218,126,136,180,200,154,156,151,159,331,331
1821 Bouvetoya,166,182,233,237,164,164,260,260,168,168,147,149,180,188,238,238,149,149,174,176,196,202,214,214,114,128,102,128,149,149,192,196,246,254,260,278,129,135,213,213,262,270,190,198,105,109,184,192,241,241,144,150,216,220,151,169,206,214,330,336,206,208,123,125,149,149,196,202,126,138,202,208,160,160,151,163,331,331
1822 Bouvetoya,168,170,215,237,164,164,258,260,168,180,149,149,180,186,236,240,149,149,176,178,198,198,214,214,116,122,126,130,149,151,194,196,250,254,262,274,119,129,213,213,260,264,190,198,111,115,184,192,241,241,142,146,202,214,167,171,206,216,326,328,204,206,123,125,149,149,202,204,126,130,198,200,156,160,155,159,331,331
1823 Bouvetoya,168,172,233,233,164,164,256,260,158,184,137,149,184,188,236,238,149,149,176,176,196,206,214,214,122,122,100,116,149,159,194,194,254,254,260,260,129,133,213,213,262,262,190,192,115,115,190,190,245,245,146,146,206,214,151,169,218,218,326,336,204,206,123,125,149,149,204,218,124,138,196,206,160,160,151,155,331,331
1824 Bouvetoya,174,174,227,231,164,166,258,260,160,174,143,147,186,188,220,234,149,149,176,176,202,206,218,218,116,128,122,132,131,131,196,196,246,254,268,272,133,135,213,213,250,260,190,194,113,117,182,184,241,245,136,146,206,218,151,169,216,216,328,332,206,206,123,127,149,149,196,200,126,126,184,196,150,156,151,159,331,331
1825 Bouvetoya,168,178,227,239,164,166,254,256,158,176,151,151,184,186,220,232,149,149,176,178,200,206,214,234,124,128,116,128,149,155,192,194,230,254,266,272,129,133,213,213,254,270,194,198,111,115,182,184,241,241,140,150,212,214,151,169,216,218,326,332,206,206,123,125,149,151,194,196,126,130,200,202,160,160,151,155,331,331
1826 Bouvetoya,166,184,225,233,164,166,254,260,156,156,151,151,188,188,234,236,149,149,174,176,200,200,214,218,116,122,100,102,149,149,196,196,250,254,276,278,129,135,213,215,254,254,200,200,113,117,184,192,241,241,142,146,216,218,151,169,216,218,320,336,208,208,125,125,149,149,198,220,122,138,192,196,154,168,151,151,331,379
1827 Bouvetoya,166,176,233,245,164,164,234,256,148,180,147,149,186,200,230,236,149,149,174,176,198,202,214,214,116,128,102,124,157,157,192,194,242,246,258,268,133,135,213,213,248,260,190,200,111,111,184,190,x,x,146,146,216,220,169,169,216,216,326,328,206,212,123,125,149,149,194,218,130,134,180,200,154,154,155,159,331,331
1828 Bouvetoya,168,168,225,225,164,166,250,258,156,168,137,141,186,186,234,238,149,149,176,176,196,206,214,236,116,124,100,126,149,149,192,192,242,242,258,268,133,133,215,215,250,268,196,200,115,121,192,194,242,241,146,146,212,218,151,169,216,218,326,330,206,212,125,125,149,149,212,212,126,132,202,202,154,156,155,159,331,331
1829 Bouvetoya,170,182,233,233,164,166,260,260,166,176,145,151,184,188,238,242,149,149,176,176,198,200,214,236,114,116,124,130,149,149,192,196,242,254,260,272,129,129,213,215,266,266,x,x,111,111,182,184,241,241,146,146,214,220,169,169,206,206,328,328,206,208,123,125,149,149,202,204,126,130,180,186,156,160,159,163,331,379
1830 Bouvetoya,168,172,221,231,164,166,256,256,168,170,149,149,188,188,234,240,149,149,176,178,198,202,214,218,108,114,100,102,149,157,192,196,246,254,272,278,131,135,213,213,262,262,190,192,115,121,184,190,241,241,138,146,216,218,151,169,206,214,328,330,206,208,123,125,149,149,196,202,126,134,196,200,160,160,151,159,331,331
1831 Bouvetoya,168,168,231,231,164,166,260,260,166,170,149,151,184,186,232,234,147,149,176,176,200,202,214,214,124,124,116,126,131,159,196,196,242,246,266,278,129,131,213,213,260,262,190,190,107,121,184,194,241,241,142,144,212,214,169,171,214,216,326,328,206,208,123,123,149,149,196,212,126,126,186,196,160,162,151,155,331,379
1832 Bouvetoya,172,182,227,231,164,164,260,260,152,176,149,151,188,188,230,234,149,149,176,178,202,202,218,218,116,116,100,100,147,153,192,196,246,254,258,270,129,135,213,213,262,266,190,192,111,113,182,190,237,245,136,146,216,218,151,169,206,216,326,330,208,208,123,125,149,149,190,220,122,144,180,196,150,156,151,155,331,331
1833 Bouvetoya,168,172,231,233,164,166,252,260,168,168,149,149,184,186,230,238,149,149,176,176,198,204,212,214,108,124,100,100,149,151,192,196,250,250,268,278,133,135,213,213,250,254,192,194,111,113,190,192,241,245,142,146,214,216,169,169,206,214,322,326,204,206,125,125,149,149,196,206,126,130,202,202,160,160,151,155,331,331
1834 Bouvetoya,166,174,237,239,164,166,234,256,160,160,145,149,184,188,222,242,149,149,176,178,198,202,214,214,114,124,102,126,131,131,196,196,242,242,258,274,135,135,213,213,262,270,198,198,113,113,184,190,237,237,142,142,218,230,151,169,214,216,324,328,204,204,123,125,149,149,196,212,130,140,180,206,138,160,155,159,331,331
1835 Bouvetoya,168,170,233,235,162,164,254,254,x,x,143,149,184,188,234,236,149,149,178,178,202,202,214,218,116,124,122,124,149,153,194,196,250,254,274,278,135,135,213,213,260,262,194,200,109,121,182,182,241,241,140,148,216,218,171,171,206,218,326,328,206,208,125,127,149,149,198,212,126,126,184,196,154,156,155,159,331,331
1836 Bouvetoya,172,174,237,237,164,164,234,258,170,176,137,147,184,186,232,236,149,149,176,176,198,202,214,214,108,128,102,102,155,157,194,196,242,246,278,278,129,133,213,213,258,262,188,192,113,117,184,192,237,241,140,148,214,222,151,171,216,218,326,336,204,206,123,123,149,149,202,210,126,144,200,208,154,160,151,155,331,331
1837 Bouvetoya,170,174,241,245,164,166,260,260,160,184,149,153,188,196,230,232,147,149,176,178,200,202,214,214,122,124,110,130,149,151,192,192,246,246,262,268,131,135,213,213,270,276,190,200,113,115,184,192,241,245,146,150,202,218,171,171,206,208,326,326,204,206,123,123,149,149,206,222,130,140,192,200,162,168,155,163,331,331
1838 Bouvetoya,174,178,233,235,164,164,234,258,160,176,137,151,186,186,230,238,149,149,174,176,198,206,216,234,116,122,100,126,155,155,194,196,242,250,278,284,x,x,215,215,254,268,x,x,113,115,184,194,241,241,146,148,212,218,169,169,206,218,328,330,206,208,123,125,149,149,196,202,126,138,200,206,154,160,151,159,331,331
1839 Bouvetoya,172,174,231,233,164,164,234,258,158,170,143,151,188,188,238,240,149,149,174,174,198,198,214,214,116,124,124,134,149,151,192,194,250,254,258,274,129,135,213,213,266,270,188,192,111,115,184,184,237,241,140,144,216,216,151,169,206,218,324,336,206,208,123,123,149,149,198,198,130,138,188,196,154,166,151,159,331,331
1840 Bouvetoya,170,170,237,245,164,166,250,254,170,176,141,151,186,188,232,242,147,149,176,178,202,202,214,218,120,132,100,124,147,155,192,196,242,246,278,278,135,135,213,213,256,266,190,198,109,111,184,190,241,241,146,148,216,222,151,151,206,216,330,330,206,206,123,125,149,149,196,206,136,144,184,196,154,160,163,163,331,331
1841 Bouvetoya,168,168,233,239,164,164,250,256,156,176,143,147,188,200,232,238,149,149,176,176,202,206,214,214,122,128,100,126,151,161,192,196,230,246,274,278,129,135,213,213,262,262,192,200,x,x,182,184,237,245,136,142,214,222,169,169,206,206,322,326,206,208,125,127,149,149,196,198,132,140,180,188,166,166,155,155,331,331
1842 Bouvetoya,168,170,231,233,164,164,250,260,176,176,137,147,188,188,234,234,147,149,176,178,196,202,234,236,126,128,134,134,153,155,194,196,242,242,272,278,135,135,213,213,270,274,190,198,105,113,190,192,241,245,136,146,212,218,151,169,214,218,326,328,204,214,123,125,149,149,198,198,132,138,180,184,154,160,151,159,331,331
1843 Bouvetoya,168,172,227,235,164,164,250,260,168,176,147,149,198,200,222,238,147,149,176,176,202,210,212,236,122,128,124,126,151,155,194,194,242,254,278,284,135,135,215,215,260,262,x,x,111,121,186,192,241,245,142,142,216,222,151,173,218,218,330,336,208,212,123,127,149,149,196,218,126,132,196,202,154,156,151,151,331,331
1844 Bouvetoya,166,174,233,237,166,184,258,260,154,178,137,151,188,188,220,232,149,149,176,178,200,200,214,214,120,124,110,130,153,155,192,196,254,258,268,278,131,131,213,213,260,270,192,194,111,113,184,192,241,245,138,142,220,222,169,171,214,218,326,330,204,208,125,125,149,149,196,196,126,132,184,188,150,160,151,155,331,331
1845 Bouvetoya,174,182,225,231,164,166,256,256,148,184,149,151,184,188,236,240,149,149,176,176,202,208,220,234,124,124,102,110,153,157,192,196,250,254,258,280,133,135,215,215,258,270,196,200,105,119,x,x,241,241,146,150,212,214,149,169,206,214,328,330,206,214,123,123,149,149,214,220,138,138,200,208,154,166,155,159,331,331
1846 Bouvetoya,166,178,231,237,162,164,250,258,148,160,149,149,184,184,232,234,149,149,178,180,202,206,214,214,116,118,110,128,147,155,194,196,242,246,278,278,133,135,215,215,254,262,x,x,105,113,x,x,245,245,140,150,212,216,149,151,206,218,320,330,206,206,123,125,149,149,206,206,130,142,184,200,160,166,155,159,331,331
1847 Bouvetoya,166,182,225,231,164,166,256,258,156,168,151,151,186,188,234,238,149,149,174,176,202,204,214,214,114,124,102,126,149,157,194,194,242,242,278,280,129,131,213,213,258,262,190,200,111,113,182,190,241,245,136,142,214,222,169,169,216,218,328,330,206,208,123,125,149,149,196,218,130,138,202,206,156,160,155,155,331,331
1848 Bouvetoya,170,170,233,237,164,164,258,258,168,176,149,151,186,186,234,240,149,149,174,176,198,202,214,214,122,122,126,132,131,155,196,196,242,246,278,284,129,129,213,213,254,270,192,200,105,113,190,190,241,241,146,148,218,230,169,169,218,218,328,330,206,208,123,125,149,149,198,202,126,138,180,202,156,160,151,155,331,331
1849 Bouvetoya,168,170,233,237,162,164,234,260,160,174,149,151,184,188,230,234,149,149,176,178,200,202,214,214,116,116,124,128,149,155,192,196,242,242,268,276,133,135,213,213,270,270,190,198,111,113,192,194,241,241,136,150,220,220,169,171,206,218,324,326,206,206,123,127,149,149,202,204,124,124,198,200,150,160,159,159,331,331
1850 Bouvetoya,166,170,231,237,164,164,256,260,178,178,143,149,184,186,220,234,149,149,176,176,202,206,214,220,116,124,100,124,141,151,192,192,246,250,270,276,131,135,213,213,270,270,198,198,111,111,182,184,245,245,148,148,212,230,169,171,206,216,322,328,206,206,125,125,149,149,194,206,138,144,200,206,138,162,159,159,331,379
1851 Bouvetoya,168,170,233,239,164,166,250,254,180,180,149,149,186,188,230,238,147,149,176,178,200,202,214,214,118,120,110,136,149,155,194,196,246,250,270,278,129,135,213,215,262,270,190,190,115,115,184,194,241,245,140,142,216,218,169,173,206,216,328,336,206,208,123,125,149,149,194,194,132,138,200,202,160,162,159,159,331,331
1852 Bouvetoya,166,172,233,245,164,166,260,264,170,176,145,151,188,192,238,240,149,149,174,178,200,202,212,218,122,122,116,134,147,157,192,194,246,254,274,280,135,135,213,213,254,262,190,194,109,111,184,184,241,245,136,142,214,222,151,173,206,218,328,328,206,206,123,125,149,149,198,204,136,142,180,196,150,154,151,151,331,331
1853 Bouvetoya,166,166,227,227,164,164,258,266,148,156,147,147,180,192,234,238,149,149,176,178,196,204,214,214,122,138,116,126,155,159,192,194,254,258,258,268,x,x,213,213,262,262,198,200,107,113,190,190,241,245,142,142,212,230,151,171,214,218,328,328,204,204,123,123,149,149,204,222,124,132,180,206,150,160,155,159,331,331
1854 Bouvetoya,172,182,215,227,164,166,250,256,176,176,143,145,188,190,222,234,149,149,176,176,200,202,214,236,116,128,100,110,131,155,194,196,246,250,278,278,135,135,213,213,256,270,198,200,111,111,184,194,241,241,146,146,220,222,169,173,206,206,328,336,204,204,123,123,149,149,196,210,124,124,184,206,152,156,155,159,331,331
1855 Bouvetoya,182,182,231,245,164,166,254,260,154,170,147,149,188,190,234,240,149,149,176,178,198,202,214,216,120,122,102,124,131,159,194,194,250,254,258,278,135,135,213,215,268,270,190,190,121,121,192,194,241,241,136,142,216,230,151,171,206,218,326,326,204,206,123,123,149,149,218,224,136,140,200,206,152,152,155,159,331,331
1856 Bouvetoya,168,168,237,245,164,164,256,260,170,178,147,151,196,200,234,234,147,149,174,174,200,204,214,234,114,122,114,124,131,151,192,192,246,250,272,278,129,135,213,213,266,270,200,200,111,117,184,192,241,245,142,142,212,220,151,169,206,206,326,330,206,206,123,123,149,149,194,196,138,144,180,202,150,168,155,159,331,331
1857 Bouvetoya,172,174,233,245,164,166,250,260,166,176,137,151,186,188,230,238,147,149,176,178,200,200,214,214,114,128,102,136,149,151,192,192,246,250,272,274,133,135,213,213,254,254,190,198,111,117,184,190,241,245,136,146,218,220,169,171,206,216,330,330,206,212,123,125,149,149,208,218,122,130,196,202,150,154,151,151,331,331
1858 Bouvetoya,166,174,227,227,164,166,250,260,174,178,137,149,184,188,238,238,147,149,174,176,198,206,214,214,118,124,124,124,131,155,192,196,250,250,278,278,129,135,213,213,256,262,190,190,109,113,182,192,241,245,140,148,212,216,171,173,218,218,326,336,208,214,123,125,149,149,200,212,126,130,186,200,154,156,151,155,331,331
1859 Bouvetoya,x,x,233,237,164,166,260,260,172,176,137,147,x,x,238,240,149,149,176,176,208,214,218,234,124,124,122,128,149,157,192,196,242,246,266,278,135,135,213,213,262,262,198,202,105,111,184,194,241,245,136,142,212,214,169,169,206,218,330,336,204,206,125,125,149,149,196,196,126,132,196,208,154,168,151,163,331,331
1860 Bouvetoya,168,174,231,245,162,164,256,260,166,174,149,151,178,188,222,238,149,149,176,176,198,202,214,214,122,124,116,126,149,155,194,196,246,254,272,274,135,135,213,213,258,266,190,198,105,111,184,190,237,245,142,146,212,220,169,171,214,218,326,328,204,206,123,123,149,149,198,204,124,126,196,200,152,154,159,159,331,331
1861 Bouvetoya,168,174,233,235,164,164,250,260,170,174,143,149,186,198,234,236,149,149,176,176,198,204,218,218,122,124,102,128,155,157,196,196,250,254,274,278,133,135,213,213,256,262,190,198,107,113,182,194,241,241,140,146,220,222,151,169,206,218,326,330,204,208,123,123,149,149,194,204,126,132,200,200,150,154,155,159,331,331
1862 Bouvetoya,170,170,227,229,162,164,252,260,178,180,141,145,188,188,232,238,149,149,176,176,202,202,214,234,116,122,126,128,149,159,194,196,254,258,266,278,135,135,213,213,262,266,192,200,111,115,190,194,237,241,142,146,212,216,151,169,216,218,326,326,206,214,123,127,149,149,190,196,130,132,186,202,152,154,155,159,331,331
1863 Bouvetoya,170,172,233,237,162,166,258,260,168,178,149,151,186,186,240,242,149,149,176,176,202,206,214,214,124,126,100,130,149,151,192,192,242,246,258,274,129,135,213,215,250,262,194,200,111,113,184,192,241,241,142,150,214,220,169,171,206,218,328,330,204,206,123,125,149,149,196,202,126,132,180,188,160,166,159,159,331,331
1864 Bouvetoya,172,182,233,237,164,166,254,260,178,178,149,151,186,200,234,240,147,149,174,176,198,202,214,214,114,124,128,130,141,149,194,194,242,254,258,272,131,135,213,213,270,270,190,198,105,115,182,190,237,245,140,146,212,220,151,169,206,216,328,332,206,208,x,x,149,149,198,206,132,132,196,206,150,154,159,163,331,331
1865 Bouvetoya,166,168,233,233,162,166,258,258,168,176,149,151,188,192,220,238,149,149,176,180,200,202,212,214,116,122,126,130,155,155,192,194,242,250,266,274,135,135,213,213,262,268,190,200,105,105,184,194,241,245,140,150,214,214,169,169,206,216,328,330,206,208,123,123,149,149,198,202,130,138,196,200,156,160,155,159,331,331
1866 Bouvetoya,168,182,233,237,164,166,252,256,174,180,145,151,184,188,234,238,149,149,176,178,198,210,212,214,118,126,110,132,149,153,192,196,230,242,268,278,131,135,215,215,262,262,200,200,107,111,x,x,241,241,142,146,216,220,169,171,206,206,324,330,206,208,123,125,149,151,204,212,124,132,180,184,150,154,151,159,331,331
1867 Bouvetoya,166,168,231,237,164,164,256,260,148,168,141,149,184,188,220,240,149,149,176,178,202,208,218,236,114,124,128,134,141,149,192,196,242,250,266,278,135,135,215,215,262,270,200,202,111,113,x,x,241,245,146,146,214,216,169,169,216,218,328,328,206,206,125,127,149,149,196,210,126,130,180,186,150,156,155,163,331,331
1868 Bouvetoya,168,184,233,237,166,166,256,260,156,182,149,149,186,188,232,234,149,149,176,176,196,202,214,214,120,122,100,124,131,155,194,196,254,254,276,282,129,135,x,x,x,x,194,200,117,121,190,192,x,x,142,142,212,220,151,169,218,218,326,330,204,206,123,125,149,149,194,196,124,132,180,196,160,160,151,155,331,331
1869 Bouvetoya,168,168,225,233,162,164,250,256,168,174,149,151,184,188,232,240,149,149,174,176,200,202,214,214,124,126,110,126,151,159,192,192,242,254,272,276,129,135,213,213,262,270,198,200,105,113,184,190,241,245,136,140,220,222,151,169,206,206,328,328,206,206,123,125,149,149,190,194,126,140,190,192,152,152,151,159,331,331
1870 Bouvetoya,166,170,233,233,166,166,250,260,154,154,147,151,186,200,232,238,149,149,176,176,200,206,214,220,120,134,122,124,131,149,192,196,246,254,274,278,129,135,213,215,254,270,190,190,107,113,182,194,237,245,142,148,212,214,153,169,206,206,328,336,206,212,123,125,149,149,204,222,144,144,180,202,154,160,151,159,331,331
1871 Bouvetoya,168,168,233,239,164,164,256,256,156,170,149,151,184,184,234,238,149,149,174,176,196,198,214,214,116,124,102,126,149,151,196,196,242,250,268,278,129,135,213,213,260,266,x,x,113,121,192,194,241,245,136,146,218,220,151,171,216,218,326,326,204,208,123,123,149,149,202,202,132,134,188,200,154,156,151,159,331,331
1872 Bouvetoya,166,172,227,237,164,164,256,256,168,168,143,145,186,200,232,234,149,149,176,180,196,198,214,214,118,122,126,126,149,161,192,194,230,242,272,278,133,135,213,213,250,262,190,198,111,115,182,192,241,241,140,142,214,220,169,169,206,216,326,344,204,206,125,125,149,149,198,202,132,132,180,184,156,160,151,163,331,379
1873 Bouvetoya,168,172,235,237,164,164,250,250,158,168,145,149,182,188,232,232,149,149,174,176,200,202,212,214,114,126,100,102,155,155,194,196,254,254,272,278,133,133,213,213,262,262,190,190,115,115,190,202,237,245,134,136,214,220,169,171,206,218,320,336,206,208,123,125,149,149,200,206,126,144,196,202,150,156,155,159,331,331
1874 Bouvetoya,168,174,227,233,164,164,252,254,174,174,145,147,188,188,238,238,149,149,176,176,200,206,216,218,116,122,122,126,141,155,192,194,250,254,268,278,131,135,213,213,250,260,198,198,113,113,182,190,241,245,138,150,212,220,151,151,216,216,322,332,206,208,123,125,149,149,198,200,122,132,202,208,160,160,155,159,331,379
1875 Bouvetoya,170,172,225,233,164,166,256,262,156,170,141,145,182,186,220,220,149,149,174,174,200,202,214,216,122,132,100,126,149,151,194,194,250,254,278,278,135,135,213,215,250,270,190,192,107,111,182,192,245,245,142,146,214,218,169,169,216,216,324,326,206,212,123,125,149,149,196,196,132,132,200,208,154,156,159,159,331,331
1876 Bouvetoya,168,182,229,235,164,164,256,256,156,176,137,149,184,184,230,242,147,147,176,178,198,210,214,218,114,118,124,128,149,149,192,194,242,242,278,280,129,135,213,213,x,x,192,204,113,117,184,194,241,241,146,150,214,222,151,151,206,218,312,336,206,214,123,125,149,149,196,198,126,132,192,196,154,154,155,155,331,331
1877 Bouvetoya,168,178,225,231,164,164,234,256,158,158,141,143,186,190,230,236,149,149,174,176,196,198,214,218,116,118,110,126,149,159,192,194,250,254,258,278,131,133,213,213,260,262,194,198,113,115,190,190,241,241,144,150,214,222,169,169,206,218,328,328,206,206,125,125,149,149,192,204,138,140,184,192,156,168,159,159,331,331
1878 Bouvetoya,166,182,227,233,166,166,258,260,166,168,149,151,180,188,234,238,149,149,176,178,196,196,216,218,114,118,128,132,155,159,192,196,242,250,258,278,133,133,213,213,256,258,190,194,111,115,184,190,241,245,142,146,214,220,171,173,206,218,332,332,206,208,123,125,149,149,220,226,126,126,180,200,154,154,155,155,331,331
1879 Bouvetoya,168,170,233,237,164,164,256,258,156,180,141,149,186,188,220,232,149,149,176,180,202,206,218,218,114,124,124,126,149,155,192,194,254,254,274,278,129,131,213,213,254,260,190,194,105,113,190,192,245,245,136,148,214,218,151,169,206,216,330,336,206,210,123,125,149,149,196,212,126,132,196,200,152,154,151,151,331,379
1880 Bouvetoya,168,178,231,233,162,166,258,260,154,180,147,147,186,190,234,238,149,149,176,176,198,206,214,214,124,126,102,126,151,155,194,196,246,254,268,278,129,135,213,213,266,270,192,198,101,115,184,190,237,245,146,148,206,220,169,169,218,218,330,336,206,206,123,123,149,149,196,196,126,144,180,196,152,156,151,163,331,331
1881 Bouvetoya,166,168,215,233,162,166,250,258,148,160,147,149,184,188,238,238,149,149,176,176,202,202,212,214,116,120,116,128,131,147,196,196,230,254,268,272,131,131,213,215,250,252,192,198,107,121,192,194,237,241,136,142,218,220,169,169,216,218,314,330,206,208,123,125,149,149,196,198,132,140,186,200,154,168,155,155,331,331
2182 Bouvetoya,166,168,233,239,164,164,254,260,148,154,151,151,186,194,234,238,149,149,176,178,198,198,214,236,124,124,100,116,151,159,196,196,254,254,266,268,131,135,213,213,266,270,198,198,105,111,190,192,241,245,146,146,222,222,169,169,206,216,326,328,204,204,123,123,149,149,192,196,126,138,180,196,150,152,155,159,331,331
2183 Bouvetoya,168,170,227,233,162,164,256,258,160,174,149,151,186,196,236,238,149,149,176,176,202,202,212,214,120,122,124,126,131,149,192,196,246,250,266,268,135,135,213,213,268,270,190,192,101,111,182,184,237,241,146,150,216,220,169,171,216,216,326,328,206,212,127,127,149,149,196,220,130,130,180,186,154,168,159,159,331,331
2184 Bouvetoya,172,174,235,245,164,164,256,262,158,174,147,151,184,186,232,238,149,149,176,178,198,200,214,216,116,122,128,134,149,155,192,196,250,254,274,278,129,131,213,213,260,270,194,198,115,117,190,190,241,241,136,140,214,220,169,169,216,218,328,336,206,206,123,125,149,151,198,222,132,138,186,200,138,162,151,163,331,331
2185 Bouvetoya,168,182,225,233,164,166,250,256,164,176,149,151,186,186,220,238,149,149,174,176,198,202,214,218,116,122,100,110,149,149,196,196,242,246,278,278,133,135,213,213,250,254,190,192,113,121,184,184,241,245,146,150,218,222,149,171,206,214,326,334,206,206,125,127,149,149,196,196,130,138,200,208,160,160,151,159,331,331
2186 Bouvetoya,172,174,225,237,164,166,256,260,170,180,145,147,186,200,240,242,149,149,176,178,198,202,216,218,116,120,100,134,131,149,192,196,250,254,258,270,131,133,213,213,262,270,192,200,111,111,182,184,237,245,136,142,220,220,151,167,216,218,320,326,208,208,123,125,149,149,194,196,126,132,180,184,138,154,151,151,331,331
2187 Bouvetoya,168,170,233,233,164,166,256,260,158,174,147,151,178,186,234,238,149,149,178,178,202,202,214,220,116,116,122,126,149,151,194,194,242,242,278,278,135,135,213,213,254,266,190,190,105,119,192,194,241,241,136,138,206,214,169,173,206,214,328,344,204,206,125,127,149,149,210,218,130,136,192,196,154,166,151,155,331,331
2188 Bouvetoya,168,174,225,237,162,164,258,260,156,160,147,149,188,188,232,234,149,149,176,180,202,206,214,214,124,126,100,124,149,149,192,192,250,254,258,284,129,131,213,213,252,262,190,192,113,121,190,194,241,245,136,146,210,218,169,169,204,216,326,326,206,212,123,123,149,149,174,218,126,130,180,206,154,154,159,163,331,331
2189 Bouvetoya,170,182,215,233,164,164,250,260,180,180,143,149,188,196,234,238,149,149,176,176,198,202,214,234,114,114,100,136,147,159,194,196,230,242,266,274,135,135,213,215,252,258,190,198,117,121,184,190,241,245,142,146,212,216,151,173,218,218,320,328,206,206,125,125,149,149,196,196,130,130,200,202,154,156,155,155,331,379
2190 Bouvetoya,170,182,233,239,164,164,260,260,156,170,145,145,186,198,238,238,149,149,176,178,198,204,218,234,116,118,124,128,131,147,192,192,242,242,258,278,129,135,213,213,256,274,190,196,111,113,184,194,241,241,140,142,218,220,169,171,206,206,328,340,206,212,123,125,149,149,196,218,134,138,200,200,154,168,151,151,331,331
2191 Bouvetoya,168,184,233,233,164,164,254,260,158,168,145,151,180,188,230,238,149,149,176,176,198,206,218,218,116,124,102,124,131,157,192,194,242,246,278,278,129,131,213,213,260,274,190,192,111,113,182,190,241,245,146,150,220,220,169,171,218,218,322,328,206,206,123,123,149,149,198,220,122,144,196,206,154,154,155,163,331,331
2192 Bouvetoya,168,174,237,245,164,164,254,260,160,180,147,151,186,188,238,242,149,149,176,176,202,202,214,218,124,128,102,126,149,151,192,192,254,258,274,278,129,135,213,213,254,262,198,202,113,113,182,182,241,241,142,150,212,216,151,169,204,218,328,330,208,208,123,123,149,151,204,210,126,138,186,202,156,160,151,159,331,331
2193 Bouvetoya,166,168,227,235,164,166,250,250,166,176,149,151,184,186,220,236,149,149,176,176,202,202,214,214,116,116,126,128,141,149,192,196,230,254,278,278,129,135,213,213,258,262,190,204,113,115,180,182,245,245,142,146,212,216,169,169,206,206,326,328,208,208,123,125,149,149,200,206,136,138,180,200,156,162,155,159,331,331
2194 Bouvetoya,166,172,233,233,164,166,256,258,152,176,137,151,188,188,240,240,149,149,174,176,198,206,218,218,108,124,100,126,151,157,196,196,242,250,266,278,131,135,213,213,266,268,190,196,101,113,182,184,237,241,142,146,206,218,169,169,216,216,326,334,206,206,123,123,149,149,198,204,138,138,180,200,156,160,155,155,331,331
