id pop Pv9_a Pv9_b Hg63_a Hg63_b Hg810_a Hg810_b Hg13_a Hg13_b M11a_a M11a_b PvcA_a PvcA_b Zcwb07_a Zcwb07_b Agaz2_a Agaz2_b Ag3_a Ag3_b Agaz6_a Agaz6_b OrrFCB7_a OrrFCB7_b Ag2_a Ag2_b OrrFCB2_a OrrFCB2_b Lw10_a Lw10_b Zcwc01_a Zcwc01_b Agaz5_a Agaz5_b ZcwCgDhB14_a ZcwCgDhB14_b SSL301_a SSL301_b Ag7_a Ag7_b Agt10_a Agt10_b ZcwCgDh47_a ZcwCgDh47_b Zcwe05_a Zcwe05_b Ag1_a Ag1_b OrrFCB8_a OrrFCB8_b Agt47_a Agt47_b Zcwf07_a Zcwf07_b ZcwD02_a ZcwD02_b ZcwCgDh18_a ZcwCgDh18_b Aa4_a Aa4_b ZcCgDh58_a ZcCgDh58_b Agaz3_a Agaz3_b X9621_a X9621_b X5546_a X5546_b Zcwa12_a Zcwa12_b PvcE_a PvcE_b Zcwb09_a Zcwb09_b agaz10_a agaz10_b Mang44_a Mang44_b Mang36_a Mang36_b
1125 ATP37 2 168 176 227 227 164 164 234 254 148 154 149 153 180 200 230 234 147 149 176 180 198 200 214 220 116 128 114 140 131 155 194 196 242 254 262 268 135 135 213 213 260 268 190 198 105 113 180 194 241 241 136 142 210 216 151 153 206 214 332 338 206 206 125 125 149 149 196 202 130 136 196 202 152 154 155 159 331 331
1126 ATP38 2 168 168 231 241 164 164 250 262 154 180 147 147 186 188 230 232 149 149 176 178 198 202 214 218 118 128 112 128 151 159 192 192 242 254 280 288 131 133 215 215 NA NA 190 200 109 113 182 194 245 249 136 140 214 214 153 169 206 216 334 336 208 208 123 125 149 149 196 196 132 136 180 200 156 160 155 159 331 331
1127 ATP39 2 166 172 231 245 164 166 258 266 154 180 143 149 188 200 230 236 147 149 174 180 198 202 234 234 116 120 122 136 131 151 192 192 246 250 276 286 133 135 215 215 266 268 200 202 113 115 186 192 237 241 140 146 222 248 153 169 204 216 332 340 206 208 123 125 149 149 196 206 126 134 180 200 154 156 151 155 331 331
1128 ATP40 2 166 168 235 237 164 166 250 262 154 174 147 147 188 200 232 234 149 149 176 176 198 204 214 234 120 120 126 130 151 151 196 196 250 254 260 274 129 133 213 213 252 274 190 192 105 115 184 184 237 237 136 140 214 222 149 171 206 218 326 332 208 212 123 125 149 149 198 214 124 136 198 202 160 162 147 151 331 331
1129 ATP41 2 172 184 231 233 162 164 248 260 180 184 145 147 200 200 234 236 149 149 176 180 200 206 214 218 128 130 126 126 155 159 192 192 246 250 274 286 129 131 213 213 262 270 190 198 113 113 182 190 241 245 136 146 214 248 169 169 216 216 326 328 204 208 125 125 149 149 204 206 130 132 200 202 156 164 155 159 331 331
1130 ATP42 2 168 168 229 245 164 164 252 258 174 180 151 153 198 198 234 234 149 149 174 174 198 200 212 220 116 116 110 130 149 159 192 196 246 246 268 272 119 133 213 213 256 268 190 198 113 113 192 192 241 245 136 150 202 248 149 169 206 218 330 330 206 208 123 125 149 149 196 200 124 130 190 206 152 154 155 159 307 331
1131 ATP43 2 168 176 231 237 164 164 256 260 158 180 145 145 180 186 234 238 149 149 174 176 202 208 212 214 124 128 116 130 155 155 194 196 246 254 258 274 129 135 213 215 252 260 190 190 105 113 184 194 241 241 140 142 202 214 167 167 206 216 330 330 204 204 123 123 149 149 174 202 94 126 200 202 154 160 155 159 331 331
1132 ATP44 2 168 168 215 215 166 166 254 254 148 168 149 153 190 190 234 238 149 149 176 176 204 204 212 236 128 128 134 140 155 159 192 196 242 242 262 276 135 135 213 215 258 260 190 200 105 109 180 192 241 241 142 142 214 220 151 153 206 206 326 338 204 208 125 129 149 151 196 196 130 138 200 202 152 156 159 163 331 331
1133 ATP45 2 168 168 229 237 164 164 234 262 176 184 147 151 188 196 236 238 149 149 178 178 194 198 216 218 116 120 110 130 131 155 192 192 242 246 258 266 129 131 213 213 268 270 192 198 101 119 182 190 241 241 140 150 210 216 169 173 206 216 332 336 208 208 125 125 149 149 204 204 134 136 200 202 154 154 151 159 331 331
1134 ATP46 2 168 176 227 233 164 166 252 262 148 180 149 153 186 190 230 234 149 149 176 176 198 200 214 220 116 128 130 130 157 159 196 196 254 254 262 286 135 135 213 213 262 270 190 194 113 113 180 184 241 245 140 142 212 214 151 171 206 216 330 338 206 206 123 125 149 149 194 216 94 126 200 204 154 156 151 159 331 331
1135 ATP47 2 168 182 235 239 164 164 256 262 148 178 145 151 188 200 230 240 147 149 174 176 198 204 218 234 116 122 130 130 155 159 192 192 242 250 286 286 135 135 213 213 260 268 190 194 101 105 190 192 241 245 140 148 248 248 151 169 206 206 332 334 206 206 123 123 149 149 202 222 94 130 200 204 152 154 151 159 331 331
1136 ATP48 2 170 172 225 231 164 164 234 262 174 184 149 151 186 188 234 238 149 149 178 180 200 204 218 236 122 128 130 138 131 151 192 196 242 254 262 272 129 133 213 213 252 254 192 198 113 113 180 190 241 241 136 142 220 220 169 171 216 218 328 328 204 210 125 129 149 151 202 218 132 138 180 200 156 156 159 163 331 331
1137 MRBM 2 168 170 229 239 164 166 248 260 148 176 137 149 188 196 222 240 147 149 176 176 194 198 214 216 116 116 110 132 131 149 192 192 242 254 270 272 129 133 213 215 250 262 190 200 111 111 190 192 237 245 140 146 216 220 151 169 NA NA 326 334 204 206 123 123 149 149 196 204 124 132 202 206 152 160 151 163 327 331
1138 SG1_South_Georgia 2 168 184 233 245 164 166 260 262 148 180 145 149 188 188 238 240 149 149 178 180 196 202 212 214 120 124 102 140 149 159 194 196 242 254 274 276 129 131 213 213 258 264 190 196 109 119 182 202 241 245 136 150 214 222 167 169 206 218 326 332 206 208 125 125 149 149 196 198 122 126 196 206 156 160 155 163 307 331
1139 SG10_South_Georgia 2 166 168 227 245 166 166 250 260 176 180 147 147 188 198 234 234 149 149 174 174 200 202 218 234 116 128 116 126 153 157 194 196 246 246 266 278 133 135 213 213 254 262 190 194 109 115 184 190 237 241 136 148 202 216 169 169 218 218 326 326 204 204 123 129 149 151 198 204 124 130 180 202 154 154 155 155 331 331
1140 SG11_South_Georgia 2 168 176 231 237 164 166 248 254 168 184 137 137 188 198 234 238 149 149 174 176 198 198 218 236 120 126 124 138 147 155 192 196 242 246 274 278 129 131 213 213 252 262 198 198 111 113 182 182 245 245 136 140 214 214 171 173 208 216 336 340 206 206 123 125 149 149 200 204 134 138 190 198 154 154 151 155 327 331
1141 SG12_South_Georgia 2 168 176 237 245 164 164 248 258 174 178 149 153 186 186 234 238 149 149 174 176 194 200 218 220 116 120 110 126 149 149 192 196 246 258 262 286 131 135 213 213 258 268 194 200 109 109 184 184 241 241 136 142 214 248 169 171 206 216 328 332 206 208 123 123 149 149 196 202 94 140 180 196 160 160 155 159 331 331
1142 SG13_South_Georgia 2 182 186 227 237 166 166 260 260 166 180 149 149 186 198 236 236 149 149 174 176 200 202 214 218 122 122 128 140 149 155 192 192 254 258 274 278 131 135 213 213 266 268 188 198 119 121 184 194 237 241 136 138 216 220 149 169 204 206 320 326 204 208 123 123 149 149 196 208 130 136 198 200 154 166 155 159 331 331
1143 SG14_South_Georgia 2 166 178 233 233 164 166 262 266 176 184 137 147 188 198 220 230 149 149 176 178 202 204 214 218 120 122 126 130 159 159 192 194 250 258 268 278 135 135 213 213 254 258 188 200 113 121 182 182 241 241 140 140 220 248 169 169 206 216 320 328 206 212 123 125 149 149 196 214 126 138 186 202 154 160 155 159 331 331
1144 SG15_South_Georgia 2 168 168 233 237 164 164 250 260 170 178 143 149 188 198 230 238 147 149 176 178 204 204 214 234 114 120 130 140 151 155 192 196 246 258 274 274 133 135 213 213 262 274 190 200 105 121 182 190 241 241 140 150 212 216 171 171 216 218 326 332 204 208 123 123 149 151 202 204 130 132 200 202 154 166 155 155 331 331
1145 SG16_South_Georgia 2 168 168 237 241 164 166 252 262 164 178 147 149 182 198 234 240 149 149 176 178 202 204 220 236 120 128 102 114 143 157 192 196 242 250 262 268 129 135 213 213 252 260 188 190 115 121 182 190 241 241 136 140 214 222 169 171 216 218 330 332 206 208 123 125 149 149 198 200 124 132 196 200 160 160 151 155 331 331
1146 SG17_South_Georgia 2 168 168 231 239 164 164 260 260 154 184 143 149 184 196 230 234 149 149 176 178 194 198 214 214 118 120 134 138 151 157 192 192 250 254 260 278 119 129 213 215 262 270 188 190 105 119 184 194 241 245 140 146 212 220 169 169 206 216 338 338 206 206 123 127 149 149 198 204 130 136 180 200 154 156 151 163 331 331
1147 SG18_South_Georgia 2 168 170 225 233 164 166 252 260 154 178 145 149 190 198 238 238 149 149 174 176 200 208 216 234 116 118 126 130 149 149 192 196 250 254 268 274 131 131 213 213 254 254 192 200 107 111 182 190 241 241 136 142 214 214 171 173 206 216 326 326 208 212 123 125 149 149 198 200 126 130 192 198 152 154 163 163 331 331
1148 SG19_South_Georgia 2 166 184 231 235 164 164 260 260 160 176 149 149 196 196 238 238 149 149 174 176 198 204 216 218 116 130 116 128 149 159 192 194 242 246 268 274 129 129 213 213 260 268 194 198 115 115 184 190 241 245 146 150 214 220 151 171 216 218 320 338 206 208 125 125 149 149 196 196 130 138 180 200 156 160 155 155 331 331
1149 SG2_South_Georgia 2 168 168 237 245 164 166 248 252 154 166 147 149 190 196 234 240 149 149 178 180 200 206 214 220 124 126 116 132 131 151 196 196 242 246 262 262 129 135 213 213 262 276 196 198 109 111 182 184 241 241 140 142 216 248 169 171 206 208 324 330 208 212 123 125 149 149 204 206 138 144 180 198 150 154 151 151 331 331
1150 SG20_South_Georgia 2 174 184 233 233 164 164 254 258 168 170 137 141 186 196 230 234 149 149 174 176 196 206 218 220 122 130 110 128 157 157 192 196 246 246 264 278 131 131 213 215 258 268 190 192 115 119 190 192 237 241 140 140 212 248 151 169 208 216 328 332 212 214 123 125 149 149 196 196 126 138 200 206 156 156 155 159 331 331
1151 SG25_South_Georgia 2 166 174 215 245 164 164 252 266 148 154 149 149 188 190 234 236 149 149 176 178 198 202 216 234 118 124 116 128 153 159 194 194 242 250 268 268 129 131 213 215 270 270 194 202 101 111 182 190 241 245 138 146 212 216 169 169 206 216 326 332 204 208 123 125 149 149 206 214 126 138 180 200 154 154 155 155 331 331
1152 SG26_South_Georgia 2 174 174 219 233 164 164 258 260 174 180 145 147 198 200 234 238 149 149 176 180 196 196 216 218 116 116 102 110 131 159 192 194 250 254 272 278 131 133 213 213 252 262 202 202 113 121 182 190 241 241 140 142 214 222 153 171 206 218 332 338 206 208 125 125 149 151 NA NA 126 134 180 192 156 162 NA NA 331 331
1153 SG27_South_Georgia 2 168 186 215 245 164 164 234 260 166 166 149 151 186 186 236 238 149 149 174 176 198 202 214 236 122 122 116 130 151 151 192 196 242 250 268 268 131 135 213 215 252 262 200 202 105 119 184 192 241 241 140 140 202 220 169 171 218 218 326 330 204 206 125 125 149 149 198 204 126 138 192 200 156 160 151 159 331 331
1154 SG28_South_Georgia 2 172 174 231 233 164 164 234 258 170 180 137 149 188 188 232 234 147 149 176 176 202 204 214 220 120 132 100 130 155 159 192 194 242 254 266 272 131 131 213 213 268 270 196 198 105 119 180 182 241 245 140 142 214 222 151 171 206 206 330 332 208 208 125 125 149 151 196 206 126 134 180 192 156 162 151 159 331 331
1155 SG29_South_Georgia 2 168 168 231 233 164 166 256 256 174 178 145 149 190 190 230 230 149 149 176 176 202 206 214 234 114 124 126 134 149 155 192 196 254 254 268 286 129 129 213 213 254 260 188 190 105 121 182 194 237 241 140 150 220 250 171 173 208 216 330 336 206 208 123 123 149 149 194 200 132 144 202 206 154 156 155 159 331 331
1156 SG3_South_Georgia 2 166 166 233 245 164 164 256 262 170 180 137 147 196 198 238 238 149 149 176 176 196 198 212 212 116 128 126 126 155 155 194 196 246 246 258 274 129 131 213 213 254 262 198 198 105 107 190 190 241 245 136 140 216 220 151 171 216 216 334 336 206 208 123 125 149 151 196 202 138 144 180 180 154 156 147 147 307 331
1157 SG4_South_Georgia 2 166 168 233 233 164 166 250 260 170 180 145 151 188 188 236 240 147 149 174 178 202 202 220 220 124 128 110 116 149 157 192 194 246 254 260 262 133 135 213 213 252 262 196 198 113 113 182 184 237 241 140 142 202 214 153 171 204 206 332 334 204 206 123 125 149 149 198 206 134 138 196 202 154 160 155 159 331 331
1158 SG5_South_Georgia 2 168 176 233 245 164 164 254 256 156 178 149 149 182 196 230 234 149 149 176 178 204 208 214 214 124 124 128 132 151 151 192 196 246 254 258 268 119 131 213 213 268 270 190 198 113 113 182 192 237 241 136 140 222 222 167 171 208 216 326 330 208 208 123 125 149 149 196 196 138 140 198 202 156 156 151 155 331 331
1159 SG6_South_Georgia 2 168 174 231 233 164 164 256 262 174 178 149 149 184 190 234 240 149 149 174 176 198 198 214 214 116 118 126 130 131 149 192 192 242 246 268 274 131 131 213 213 258 262 190 194 115 121 182 192 241 245 140 142 214 214 151 151 216 218 326 336 206 206 123 123 149 149 186 198 94 124 198 200 154 156 159 159 331 331
1160 SG7_South_Georgia 2 174 176 225 245 164 164 260 262 166 180 145 149 188 200 234 240 147 149 176 176 204 204 214 214 122 124 116 116 131 149 192 196 242 242 260 274 129 131 213 213 262 268 190 190 113 121 192 194 241 241 140 150 214 220 151 173 206 218 332 332 206 208 123 125 149 149 204 206 128 144 200 200 154 154 151 155 331 331
1161 SG8_South_Georgia 2 166 168 231 233 164 166 248 260 154 180 145 149 186 198 234 234 149 149 174 174 206 208 214 216 124 128 124 130 131 151 192 194 230 242 278 284 129 133 213 213 252 260 194 198 101 105 184 190 241 245 144 146 214 248 153 169 216 218 330 330 206 208 125 125 149 149 202 210 122 126 198 206 162 166 151 155 331 331
1162 SG9_South_Georgia 2 170 170 227 237 164 164 234 254 154 184 147 153 178 200 234 240 149 149 176 176 202 216 234 234 122 130 134 140 131 131 192 194 242 246 258 266 129 131 213 215 258 262 194 198 109 113 192 194 241 241 136 140 214 230 151 173 214 216 328 332 206 208 125 125 149 149 198 204 124 132 198 202 156 156 155 159 331 331
1163 TABBY 2 170 184 227 233 164 166 250 254 156 180 149 151 182 196 238 238 149 149 174 178 198 202 214 214 116 120 128 140 149 159 192 196 242 246 274 284 129 133 213 213 268 268 190 190 111 113 190 190 241 245 136 140 214 222 151 171 NA NA 326 330 206 206 125 125 149 149 186 202 130 130 180 186 160 160 159 163 331 331
1164 W01 2 168 172 227 245 164 164 234 254 168 174 145 153 186 198 220 238 149 149 176 178 196 198 214 214 122 124 116 130 143 155 196 196 254 258 274 278 131 131 213 213 266 270 192 198 113 121 184 190 241 245 140 142 212 222 153 169 NA NA 328 328 206 208 123 123 149 149 196 198 126 138 180 204 156 160 155 155 331 331
1165 W03 2 168 172 227 233 164 164 254 258 NA NA 145 149 186 200 238 240 147 149 176 178 204 206 212 214 120 124 110 128 151 151 192 196 246 250 274 274 133 137 213 215 252 270 188 202 113 121 184 192 241 241 136 140 214 214 151 169 216 218 320 336 204 206 NA NA 149 149 196 202 128 132 180 208 154 154 151 159 327 331
1166 W04 2 168 184 231 233 164 166 252 256 170 180 147 149 180 186 230 238 149 149 178 178 200 202 212 218 120 124 126 128 141 147 192 196 254 254 260 286 129 131 211 213 268 270 190 200 111 115 182 190 237 245 136 142 210 214 153 171 NA NA 328 338 208 208 123 125 149 149 194 196 124 132 180 198 160 160 151 155 331 331
1167 W05 2 166 168 229 235 166 166 260 260 148 176 145 153 180 188 236 236 147 149 174 176 198 198 212 214 120 128 130 132 141 153 192 196 246 254 260 278 127 129 213 215 254 254 190 194 111 115 182 192 237 241 138 146 220 246 149 169 NA NA 324 326 206 206 123 125 149 149 196 210 130 132 200 204 154 160 155 159 331 331
1168 W06 2 168 172 231 233 164 166 260 262 168 182 143 153 188 190 234 238 149 149 NA NA 198 198 214 220 NA NA 102 136 149 159 192 196 242 254 274 276 129 133 213 213 262 270 194 198 117 121 182 182 241 241 140 142 218 218 167 169 NA NA 326 338 208 210 123 125 149 149 198 204 130 132 200 202 150 156 147 159 327 331
1169 W07 2 166 174 231 245 164 164 234 252 152 160 137 149 186 200 238 240 149 149 176 180 196 206 214 214 114 132 114 136 149 161 192 192 230 254 264 272 129 137 213 215 264 276 190 202 109 121 184 202 241 241 136 150 216 222 169 171 NA NA 326 330 206 208 123 125 149 149 198 202 126 132 202 206 154 156 151 155 331 331
1170 W08 2 166 168 235 245 164 166 256 256 176 180 145 149 178 200 230 234 147 149 176 178 200 202 218 218 116 116 100 134 149 149 192 196 230 246 262 278 131 135 213 213 260 268 190 194 105 115 190 202 241 245 136 140 212 216 169 171 NA NA 326 326 206 206 123 123 149 151 196 200 124 126 190 202 160 160 151 159 331 331
1171 W09 2 176 182 227 233 164 166 244 254 178 180 149 151 200 200 234 238 147 149 176 176 200 202 234 234 116 124 116 126 131 151 192 192 230 250 266 268 133 135 213 213 268 270 190 192 115 121 184 184 245 245 140 142 220 248 169 171 NA NA 320 338 204 208 123 125 149 149 196 196 126 128 202 202 154 160 151 163 331 331
1172 W1_Wilson_Harbour 2 168 174 227 237 164 164 260 262 152 172 145 147 186 196 234 244 149 149 176 180 200 208 212 220 118 130 124 128 157 159 192 194 242 242 274 274 131 135 213 213 254 266 188 188 105 107 184 194 237 241 140 140 210 216 151 169 206 216 338 338 204 206 125 125 149 149 198 198 136 140 184 204 154 160 147 151 331 331
1173 W10 2 168 168 237 245 164 184 248 250 178 182 145 153 188 188 234 240 149 149 174 176 202 202 218 220 130 130 116 128 141 155 192 192 246 254 268 274 135 135 213 215 254 270 190 196 105 115 182 182 241 241 140 148 214 214 169 173 NA NA 328 332 204 208 125 129 149 151 198 198 132 132 200 200 156 160 155 159 331 331
1174 W11 2 168 172 215 237 164 166 234 256 166 184 145 145 188 190 234 238 149 149 176 178 204 206 216 234 116 122 130 130 149 159 192 196 242 250 260 272 129 131 213 215 260 270 190 194 113 121 182 190 241 241 136 140 216 230 169 169 NA NA 328 340 206 208 123 125 149 149 208 212 130 136 198 206 154 162 159 159 331 331
1175 W12 2 168 172 215 233 164 166 234 254 168 184 147 149 186 196 234 238 147 149 176 178 196 202 214 216 114 126 134 140 155 157 192 196 246 250 268 272 133 133 213 215 268 270 190 192 109 121 184 190 241 241 142 146 214 220 151 169 NA NA 332 332 206 206 125 127 149 149 174 196 126 128 200 202 154 156 151 163 327 331
1176 W13 2 168 172 227 233 164 164 254 258 168 176 145 149 186 200 238 240 147 149 176 176 206 208 214 218 118 122 114 124 147 159 192 192 230 246 262 270 131 137 213 213 254 270 200 200 113 121 190 190 241 241 140 142 214 216 167 167 216 216 330 332 206 206 123 125 149 149 194 204 126 130 204 204 154 160 155 159 331 331
1177 W14 2 166 172 237 245 166 166 254 256 166 174 151 157 184 186 220 240 147 149 176 176 202 204 214 218 124 126 110 128 149 155 192 196 250 250 264 278 129 133 213 213 274 276 198 200 109 117 190 190 241 241 140 140 212 216 169 169 NA NA 324 332 206 212 123 125 149 149 196 198 124 134 202 206 154 156 155 159 331 331
1178 W15 2 166 168 219 245 164 164 244 256 152 176 145 149 188 200 234 240 147 149 176 176 198 198 214 236 116 122 134 138 149 151 192 196 246 254 274 278 129 135 215 215 254 270 190 198 105 121 184 190 237 241 136 146 214 218 169 171 NA NA 324 338 206 208 123 125 149 149 202 208 124 140 196 202 156 156 151 155 331 331
1179 W16 2 166 182 215 233 164 164 254 256 168 180 147 153 180 190 234 238 147 149 176 180 202 204 212 234 116 116 128 136 153 155 192 192 242 250 274 274 131 135 213 215 262 262 190 198 105 113 182 190 241 245 142 146 214 216 149 169 NA NA 326 330 204 208 123 125 149 149 210 216 138 144 200 200 154 154 151 155 331 331
1180 W17 2 168 178 229 233 164 164 250 266 166 174 137 147 186 196 230 238 149 149 176 180 200 208 214 234 120 122 126 134 155 159 192 192 250 250 262 262 129 133 213 213 258 268 198 200 111 113 182 182 241 241 136 146 214 214 153 167 NA NA 324 332 206 206 125 125 149 149 196 212 126 132 196 204 156 160 155 159 331 331
1181 W2031/32_pup 2 168 172 233 237 166 166 260 260 170 174 145 147 188 200 236 236 149 149 174 176 202 216 214 236 116 122 126 134 131 149 196 196 242 250 262 262 129 131 215 217 258 270 190 190 105 121 182 194 241 245 140 140 214 222 151 169 208 216 328 340 206 208 123 125 149 149 200 212 94 140 198 204 154 160 155 155 331 331
1182 W5309/10 2 168 184 227 245 164 164 254 260 156 180 145 145 198 200 234 238 147 149 178 180 208 210 214 214 116 126 116 126 153 155 192 192 246 254 258 278 131 135 215 215 262 266 200 202 113 115 186 192 241 245 136 140 214 248 153 169 NA NA 326 332 204 206 123 125 149 149 204 218 130 138 184 206 156 160 151 155 331 331
1183 W5509/10 2 168 184 227 245 164 164 254 260 156 180 145 145 198 200 234 238 147 149 178 180 208 210 214 214 116 126 116 126 153 155 192 192 246 254 258 278 131 135 213 213 262 266 198 200 113 115 184 190 241 245 136 140 214 248 NA NA NA NA 326 332 204 206 123 125 149 149 204 218 NA NA 184 206 156 160 151 155 331 331
1184 W5690/91 2 168 174 215 231 164 166 252 256 154 178 149 149 180 180 234 234 149 149 176 178 200 202 214 234 120 120 116 126 153 155 192 196 250 254 262 286 131 131 215 215 260 276 200 200 111 119 184 194 241 241 140 142 212 216 153 169 NA NA 320 328 204 208 123 125 149 149 194 196 132 136 198 198 154 154 151 159 307 331
1185 W5737/38_FWB_pup 2 168 172 229 245 164 164 256 258 158 160 149 149 190 196 236 238 149 149 176 180 198 204 216 218 NA NA 126 132 131 151 192 194 230 250 260 274 129 135 213 213 266 270 190 202 111 115 182 192 241 245 140 140 214 220 169 171 206 216 320 326 206 206 125 125 149 151 200 204 126 128 202 204 154 156 151 151 331 331
1186 W6186/T3_pup 2 170 182 237 237 164 164 250 254 170 174 149 149 184 200 234 234 147 149 174 176 194 214 214 214 116 116 128 136 131 161 192 192 242 242 262 270 133 135 213 215 254 262 194 198 111 121 182 184 241 245 136 146 218 222 153 169 216 218 326 326 204 208 125 125 149 149 204 212 134 134 180 206 154 156 151 155 331 331
1187 W6510/10_pup 2 172 186 215 237 164 164 250 260 160 166 141 143 188 198 238 240 147 149 176 176 198 208 214 220 114 122 128 134 131 147 192 194 250 254 268 278 133 135 213 213 268 276 190 202 109 117 182 186 237 241 142 146 216 218 153 171 206 218 326 338 204 206 123 125 149 149 168 198 132 144 200 204 154 154 155 159 331 331
1188 W6511/11_pup 2 166 166 219 225 164 164 252 254 154 154 137 147 180 198 238 240 149 149 176 176 198 204 214 234 116 124 116 130 155 155 192 192 246 246 270 274 129 135 213 213 252 252 188 198 101 111 182 184 237 241 140 140 214 216 153 153 NA NA NA NA 206 208 125 125 149 149 196 204 132 136 192 200 154 156 151 155 331 331
1189 W6512/12_pup 2 168 176 233 233 164 164 252 254 172 174 151 151 182 188 230 234 149 149 176 178 194 204 214 218 122 122 114 128 155 159 192 194 242 246 270 274 131 133 213 215 254 270 190 196 107 121 190 192 241 241 140 140 216 216 171 171 206 208 330 338 206 206 125 129 149 149 196 196 122 134 180 204 154 156 151 159 327 331
1190 W6513/13_pup 2 170 176 215 245 164 166 252 256 178 180 139 147 188 196 236 238 147 149 176 178 204 204 212 234 116 116 110 132 131 131 192 192 250 254 268 274 131 133 213 213 254 270 190 192 113 113 182 190 237 241 136 142 214 252 151 171 206 218 328 338 206 206 123 125 149 149 198 198 130 136 180 198 156 162 155 159 331 331
1191 W6514/14_pup 2 168 176 231 245 164 164 258 266 164 180 147 149 180 196 240 240 149 149 176 178 200 210 214 214 124 130 116 120 131 159 192 192 242 246 258 274 131 135 213 213 258 268 190 194 113 117 182 190 241 241 138 140 214 220 151 171 206 216 326 330 204 206 123 125 149 149 198 210 126 132 180 190 152 160 155 155 331 331
1192 W6515/15_pup 2 168 168 231 233 164 164 260 266 154 180 145 149 198 200 234 238 149 149 174 178 200 206 214 218 116 132 134 134 151 151 192 192 246 254 268 272 131 131 213 213 268 274 188 190 101 113 182 194 241 245 146 148 210 212 149 171 216 216 322 332 206 206 125 125 149 149 200 214 94 128 180 192 152 154 159 163 331 331
1193 W6516/16_pup 2 168 176 237 245 164 164 252 256 168 178 137 149 186 190 230 234 149 149 174 178 198 198 214 214 122 130 116 128 131 151 192 196 246 250 264 276 129 131 211 213 254 260 192 192 113 117 182 190 241 245 140 140 220 248 169 171 216 216 326 326 206 208 123 125 149 149 196 196 122 132 186 200 154 162 151 163 331 331
1194 W6517/17_pup 2 168 174 245 245 164 164 258 258 180 180 149 149 188 188 220 238 149 149 178 180 196 202 214 234 118 120 110 124 155 155 192 196 246 246 262 284 129 133 213 213 268 270 192 198 113 115 182 184 237 241 140 146 204 220 151 153 216 218 328 330 204 208 123 125 149 149 196 198 130 136 196 202 154 160 155 159 331 331
1195 W6518/18_pup 2 172 174 233 233 164 164 254 260 180 180 145 151 186 196 230 240 149 149 174 176 198 204 212 214 116 118 102 128 149 151 192 192 242 250 274 278 131 133 213 215 266 268 192 200 111 115 182 184 241 245 146 150 216 248 151 171 206 206 320 332 208 208 123 125 149 149 194 212 132 138 184 186 160 160 155 159 331 331
1196 W6519/19_pup 2 168 184 241 245 164 166 234 256 154 180 149 149 182 186 230 234 149 149 178 180 204 204 214 220 116 120 110 126 131 131 192 194 230 246 258 278 129 135 213 213 262 262 190 200 101 109 192 192 241 241 136 146 210 214 151 171 216 216 330 332 206 208 125 129 149 151 196 208 126 130 180 202 154 156 159 159 331 331
1197 W6520/20_pup 2 168 168 215 233 164 164 234 256 170 180 149 149 188 190 230 234 149 149 176 180 196 198 214 234 118 118 124 130 131 159 192 196 246 246 268 278 127 133 213 213 258 268 190 198 105 113 190 190 241 245 140 150 214 214 167 171 204 206 332 340 204 206 125 125 149 149 204 204 128 134 180 202 154 154 151 159 307 331
1198 W6521/21_pup 2 168 172 219 245 164 166 260 260 154 176 145 149 188 196 234 236 149 149 176 180 202 204 214 214 118 122 116 122 153 157 194 194 242 246 266 274 129 129 213 215 262 262 190 196 113 121 190 190 241 241 140 140 214 220 149 173 218 218 332 340 204 208 125 127 149 149 196 198 130 144 180 184 154 154 155 159 331 331
1199 W6523/23_pup 2 168 170 237 245 166 166 258 260 184 184 145 145 186 200 220 230 149 149 178 178 204 204 212 218 116 130 132 134 131 159 196 196 242 242 262 272 135 135 213 213 262 268 190 198 111 121 184 192 241 241 142 146 214 248 171 173 206 208 326 330 206 208 125 125 149 149 196 196 94 130 180 206 154 156 147 163 331 331
1200 W6524/24_pup 2 168 168 233 233 166 166 260 260 172 182 147 149 186 188 234 234 149 149 176 180 202 204 214 214 118 124 118 130 131 155 194 194 242 246 274 278 129 131 213 213 262 276 190 192 109 113 182 190 241 241 142 142 220 246 169 171 206 216 320 326 206 206 123 125 149 151 174 204 122 132 180 200 152 156 147 155 331 331
1201 W6525/25_pup 2 168 178 231 235 164 166 258 262 160 182 147 153 180 186 230 232 147 149 176 176 198 202 218 236 116 118 102 134 131 151 192 196 242 250 272 278 135 135 213 213 252 254 190 200 109 121 190 194 237 241 140 150 202 214 151 169 206 218 312 330 206 206 123 125 149 149 200 204 126 126 180 184 152 154 155 159 331 331
1202 W6526/26_pup 2 174 184 227 237 164 164 244 262 174 180 149 153 182 188 234 234 149 149 176 176 196 204 214 214 120 120 100 122 143 155 192 192 246 254 274 274 131 135 211 215 256 274 190 198 107 111 192 194 237 241 140 140 202 214 167 169 206 206 326 340 206 208 125 125 149 149 194 204 94 136 198 204 160 162 151 159 331 331
1203 W6527/27_pup 2 168 172 233 235 164 166 NA NA 160 170 147 149 186 188 236 238 149 149 174 176 196 204 218 218 120 120 110 110 151 153 194 194 242 246 258 260 129 129 213 213 262 262 188 198 113 113 182 192 241 245 140 140 218 220 151 171 204 216 NA NA 206 208 125 125 149 149 206 224 130 136 204 206 156 160 155 163 331 331
